"imfcode","year","country","UDS","polity2","durable"
"3941",186,1817,NA,NA,-10,NA
"3942",186,1818,NA,NA,-10,NA
"3943",186,1819,NA,NA,-10,NA
"3944",186,1820,NA,NA,-10,NA
"3945",186,1821,NA,NA,-10,NA
"3946",186,1822,NA,NA,-10,NA
"3947",186,1823,NA,NA,-10,NA
"3948",186,1824,NA,NA,-10,NA
"3949",186,1825,NA,NA,-10,NA
"3950",186,1826,NA,NA,-10,NA
"3951",186,1827,NA,NA,-10,NA
"3952",186,1828,NA,NA,-10,NA
"3953",186,1829,NA,NA,-10,NA
"3954",186,1830,NA,NA,-10,NA
"3955",186,1831,NA,NA,-10,NA
"3956",186,1832,NA,NA,-10,NA
"3957",186,1833,NA,NA,-10,NA
"3958",186,1834,NA,NA,-10,NA
"3959",186,1835,NA,NA,-10,NA
"3960",186,1836,NA,NA,-10,NA
"3961",186,1837,NA,NA,-10,NA
"3962",186,1838,NA,NA,-10,NA
"3963",186,1839,NA,NA,-10,NA
"3964",186,1840,NA,NA,-10,NA
"3965",186,1841,NA,NA,-10,NA
"3966",186,1842,NA,NA,-10,NA
"3967",186,1843,NA,NA,-10,NA
"3968",186,1844,NA,NA,-10,NA
"3969",186,1845,NA,NA,-10,NA
"3970",186,1846,NA,NA,-10,NA
"3971",186,1847,NA,NA,-10,NA
"3972",186,1848,NA,NA,-10,NA
"3973",186,1849,NA,NA,-10,NA
"3974",186,1850,NA,NA,-10,NA
"3975",186,1851,NA,NA,-10,NA
"3976",186,1852,NA,NA,-10,NA
"3977",186,1853,NA,NA,-10,NA
"3978",186,1854,NA,NA,-10,NA
"3979",186,1855,NA,NA,-10,NA
"3980",186,1856,NA,NA,-10,NA
"3981",186,1857,NA,NA,-10,NA
"3982",186,1858,NA,NA,-10,NA
"3983",186,1859,NA,NA,-10,NA
"3984",186,1860,NA,NA,-10,NA
"3985",186,1861,NA,NA,-10,NA
"3986",186,1862,NA,NA,-10,NA
"3987",186,1863,NA,NA,-10,NA
"3988",186,1864,NA,NA,-10,NA
"3989",186,1865,NA,NA,-10,NA
"3990",186,1866,NA,NA,-10,NA
"3991",186,1867,NA,NA,-10,NA
"3992",186,1868,NA,NA,-10,NA
"3993",186,1869,NA,NA,-10,NA
"3994",186,1870,NA,NA,-10,NA
"3995",186,1871,NA,NA,-10,NA
"3996",186,1872,NA,NA,-10,NA
"3997",186,1873,NA,NA,-10,NA
"3998",186,1874,NA,NA,-10,NA
"3999",186,1875,NA,NA,-10,NA
"4000",186,1876,NA,NA,-4,0
"4001",186,1877,NA,NA,-10,0
"4002",186,1878,NA,NA,-10,1
"4003",186,1879,NA,NA,-10,2
"4004",186,1880,NA,NA,-10,3
"4005",186,1881,NA,NA,-10,4
"4006",186,1882,NA,NA,-10,5
"4007",186,1883,NA,NA,-10,6
"4008",186,1884,NA,NA,-10,7
"4009",186,1885,NA,NA,-10,8
"4010",186,1886,NA,NA,-10,9
"4011",186,1887,NA,NA,-10,10
"4012",186,1888,NA,NA,-10,11
"4013",186,1889,NA,NA,-10,12
"4014",186,1890,NA,NA,-10,13
"4015",186,1891,NA,NA,-10,14
"4016",186,1892,NA,NA,-10,15
"4017",186,1893,NA,NA,-10,16
"4018",186,1894,NA,NA,-10,17
"4019",186,1895,NA,NA,-10,18
"4020",186,1896,NA,NA,-10,19
"4021",186,1897,NA,NA,-10,20
"4022",186,1898,NA,NA,-10,21
"4023",186,1899,NA,NA,-10,22
"4024",186,1900,NA,NA,-10,23
"4025",186,1901,NA,NA,-10,24
"4026",186,1902,NA,NA,-10,25
"4027",186,1903,NA,NA,-10,26
"4028",186,1904,NA,NA,-10,27
"4029",186,1905,NA,NA,-10,28
"4030",186,1906,NA,NA,-10,29
"4031",186,1907,NA,NA,-10,30
"4032",186,1908,NA,NA,-4,0
"4033",186,1909,NA,NA,-1,0
"4034",186,1910,NA,NA,-1,1
"4035",186,1911,NA,NA,-1,2
"4036",186,1912,NA,NA,-1,3
"4037",186,1913,NA,NA,-1,4
"4038",186,1914,NA,NA,-1,5
"4039",186,1915,NA,NA,-1,6
"4040",186,1916,NA,NA,-1,7
"4041",186,1917,NA,NA,-1,8
"4042",186,1918,NA,NA,NA,0
"4043",186,1919,NA,NA,NA,0
"4044",186,1920,NA,NA,NA,0
"4045",186,1921,NA,NA,NA,0
"4046",186,1922,NA,NA,0,0
"4047",186,1923,NA,NA,-6,0
"4048",186,1924,NA,NA,-6,1
"4049",186,1925,NA,NA,-6,2
"4050",186,1926,NA,NA,-6,3
"4051",186,1927,NA,NA,-6,4
"4052",186,1928,NA,NA,-6,5
"4053",186,1929,NA,NA,-6,6
"4054",186,1930,NA,NA,-6,7
"4055",186,1931,NA,NA,-6,8
"4056",186,1932,NA,NA,-6,9
"4057",186,1933,NA,NA,-6,10
"4058",186,1934,NA,NA,-7,11
"4059",186,1935,NA,NA,-7,12
"4060",186,1936,NA,NA,-7,13
"4061",186,1937,NA,NA,-7,14
"4062",186,1938,NA,NA,-7,15
"4063",186,1939,NA,NA,-7,16
"4064",186,1940,NA,NA,-7,17
"4065",186,1941,NA,NA,-7,18
"4066",186,1942,NA,NA,-7,19
"4067",186,1943,NA,NA,-7,20
"4068",186,1944,NA,NA,-7,21
"4069",186,1945,NA,NA,-7,22
"4070",186,1946,"Turkey",0.0349104353457505,7,0
"4071",186,1947,"Turkey",0.0289164884254568,7,1
"4072",186,1948,"Turkey",0.0532579833757179,7,2
"4073",186,1949,"Turkey",0.0507745646253053,7,3
"4074",186,1950,"Turkey",0.356915785713495,7,4
"4075",186,1951,"Turkey",0.342183766149347,7,5
"4076",186,1952,"Turkey",0.340225201050449,7,6
"4077",186,1953,"Turkey",0.33473145189538,7,7
"4078",186,1954,"Turkey",0.248895148975032,4,0
"4079",186,1955,"Turkey",0.230978046265902,4,1
"4080",186,1956,"Turkey",0.245119200025481,4,2
"4081",186,1957,"Turkey",0.316104061199359,4,3
"4082",186,1958,"Turkey",0.179828042188063,4,4
"4083",186,1959,"Turkey",0.11458419027742,4,5
"4084",186,1960,"Turkey",-0.354229769178767,7,0
"4085",186,1961,"Turkey",0.42086534725093,9,0
"4086",186,1962,"Turkey",0.747027759320324,9,1
"4087",186,1963,"Turkey",0.74735790437878,9,2
"4088",186,1964,"Turkey",0.749626297497015,9,3
"4089",186,1965,"Turkey",0.524742418409629,8,4
"4090",186,1966,"Turkey",0.642968805292454,8,5
"4091",186,1967,"Turkey",0.646793924068332,8,6
"4092",186,1968,"Turkey",0.644196014906578,8,7
"4093",186,1969,"Turkey",0.64435902909364,8,8
"4094",186,1970,"Turkey",0.642618824459369,8,9
"4095",186,1971,"Turkey",-0.000892195206955725,-2,0
"4096",186,1972,"Turkey",0.0264267576704435,-2,1
"4097",186,1973,"Turkey",0.384187935604241,9,0
"4098",186,1974,"Turkey",0.734853935733732,9,1
"4099",186,1975,"Turkey",0.851054621587185,9,2
"4100",186,1976,"Turkey",0.735778579568026,9,3
"4101",186,1977,"Turkey",0.793413519486492,9,4
"4102",186,1978,"Turkey",0.790438456051699,9,5
"4103",186,1979,"Turkey",0.78655300087122,9,6
"4104",186,1980,"Turkey",-0.48704638246395,-5,0
"4105",186,1981,"Turkey",-0.648615059069123,-5,1
"4106",186,1982,"Turkey",-0.448150236719469,-5,2
"4107",186,1983,"Turkey",0.171743615849983,7,0
"4108",186,1984,"Turkey",0.271025404464634,7,1
"4109",186,1985,"Turkey",0.180656262223147,7,2
"4110",186,1986,"Turkey",0.303453030257098,7,3
"4111",186,1987,"Turkey",0.385457572354157,7,4
"4112",186,1988,"Turkey",0.217100342126074,7,5
"4113",186,1989,"Turkey",0.521520844620624,9,6
"4114",186,1990,"Turkey",0.483356702472474,9,7
"4115",186,1991,"Turkey",0.524200691704242,9,8
"4116",186,1992,"Turkey",0.522755668845029,9,9
"4117",186,1993,"Turkey",0.401997277234345,8,10
"4118",186,1994,"Turkey",0.329371973663326,8,11
"4119",186,1995,"Turkey",0.325933228148095,8,12
"4120",186,1996,"Turkey",0.36847864030141,8,13
"4121",186,1997,"Turkey",0.324120034045772,7,14
"4122",186,1998,"Turkey",0.324015914856318,7,15
"4123",186,1999,"Turkey",0.406729379442929,7,16
"4124",186,2000,"Turkey",0.312977133717617,7,17
"4125",186,2001,"Turkey",0.405550127907788,7,18
"4126",186,2002,"Turkey",0.503692881110498,7,19
"4127",186,2003,"Turkey",0.501777833448164,7,20
"4128",186,2004,"Turkey",0.545998209778107,7,21
"4129",186,2005,"Turkey",0.546639630294988,7,22
"4130",186,2006,"Turkey",0.551244552554837,7,23
"4131",186,2007,"Turkey",0.489212164422198,7,24
"4132",186,2008,"Turkey",0.482863242627017,7,25
"4133",186,2009,NA,NA,7,26
"4134",186,2010,NA,NA,7,27
"4135",186,2011,NA,NA,9,28
"4136",186,2012,NA,NA,9,29
"4137",193,1901,NA,NA,10,0
"4138",193,1902,NA,NA,10,1
"4139",193,1903,NA,NA,10,2
"4140",193,1904,NA,NA,10,3
"4141",193,1905,NA,NA,10,4
"4142",193,1906,NA,NA,10,5
"4143",193,1907,NA,NA,10,6
"4144",193,1908,NA,NA,10,7
"4145",193,1909,NA,NA,10,8
"4146",193,1910,NA,NA,10,9
"4147",193,1911,NA,NA,10,10
"4148",193,1912,NA,NA,10,11
"4149",193,1913,NA,NA,10,12
"4150",193,1914,NA,NA,10,13
"4151",193,1915,NA,NA,10,14
"4152",193,1916,NA,NA,10,15
"4153",193,1917,NA,NA,10,16
"4154",193,1918,NA,NA,10,17
"4155",193,1919,NA,NA,10,18
"4156",193,1920,NA,NA,10,19
"4157",193,1921,NA,NA,10,20
"4158",193,1922,NA,NA,10,21
"4159",193,1923,NA,NA,10,22
"4160",193,1924,NA,NA,10,23
"4161",193,1925,NA,NA,10,24
"4162",193,1926,NA,NA,10,25
"4163",193,1927,NA,NA,10,26
"4164",193,1928,NA,NA,10,27
"4165",193,1929,NA,NA,10,28
"4166",193,1930,NA,NA,10,29
"4167",193,1931,NA,NA,10,30
"4168",193,1932,NA,NA,10,31
"4169",193,1933,NA,NA,10,32
"4170",193,1934,NA,NA,10,33
"4171",193,1935,NA,NA,10,34
"4172",193,1936,NA,NA,10,35
"4173",193,1937,NA,NA,10,36
"4174",193,1938,NA,NA,10,37
"4175",193,1939,NA,NA,10,38
"4176",193,1940,NA,NA,10,39
"4177",193,1941,NA,NA,10,40
"4178",193,1942,NA,NA,10,41
"4179",193,1943,NA,NA,10,42
"4180",193,1944,NA,NA,10,43
"4181",193,1945,NA,NA,10,44
"4182",193,1946,"Australia",1.91185650926988,10,45
"4183",193,1947,"Australia",1.24591598922227,10,46
"4184",193,1948,"Australia",1.29723916549301,10,47
"4185",193,1949,"Australia",1.29923327370851,10,48
"4186",193,1950,"Australia",1.32015299552871,10,49
"4187",193,1951,"Australia",1.30014489177906,10,50
"4188",193,1952,"Australia",1.16346560180767,10,51
"4189",193,1953,"Australia",1.16516973074364,10,52
"4190",193,1954,"Australia",1.16857256720089,10,53
"4191",193,1955,"Australia",1.19363226328188,10,54
"4192",193,1956,"Australia",1.16446006468412,10,55
"4193",193,1957,"Australia",1.16325566317846,10,56
"4194",193,1958,"Australia",1.16706726777162,10,57
"4195",193,1959,"Australia",1.16556750911786,10,58
"4196",193,1960,"Australia",1.19110674873708,10,59
"4197",193,1961,"Australia",1.15831079377087,10,60
"4198",193,1962,"Australia",1.15304120946049,10,61
"4199",193,1963,"Australia",1.16567406284412,10,62
"4200",193,1964,"Australia",1.40190053395058,10,63
"4201",193,1965,"Australia",1.19740136617144,10,64
"4202",193,1966,"Australia",1.40478842769785,10,65
"4203",193,1967,"Australia",2.04924376132405,10,66
"4204",193,1968,"Australia",1.30844578916764,10,67
"4205",193,1969,"Australia",1.41222288119911,10,68
"4206",193,1970,"Australia",1.40686582633372,10,69
"4207",193,1971,"Australia",1.41222853389789,10,70
"4208",193,1972,"Australia",1.51454984280596,10,71
"4209",193,1973,"Australia",1.66531383595229,10,72
"4210",193,1974,"Australia",2.09779900765102,10,73
"4211",193,1975,"Australia",1.67388326672127,10,74
"4212",193,1976,"Australia",1.66698239423357,10,75
"4213",193,1977,"Australia",2.10825752067775,10,76
"4214",193,1978,"Australia",1.6696040403089,10,77
"4215",193,1979,"Australia",1.66275033151796,10,78
"4216",193,1980,"Australia",1.67387070387432,10,79
"4217",193,1981,"Australia",1.67781323167416,10,80
"4218",193,1982,"Australia",1.67437765672309,10,81
"4219",193,1983,"Australia",1.39991447251105,10,82
"4220",193,1984,"Australia",2.00373290310223,10,83
"4221",193,1985,"Australia",1.57991722386067,10,84
"4222",193,1986,"Australia",1.56735621455539,10,85
"4223",193,1987,"Australia",1.56560655595348,10,86
"4224",193,1988,"Australia",2.00835777602221,10,87
"4225",193,1989,"Australia",1.57101930765719,10,88
"4226",193,1990,"Australia",2.00900842460202,10,89
"4227",193,1991,"Australia",2.01322653288648,10,90
"4228",193,1992,"Australia",1.99164514007859,10,91
"4229",193,1993,"Australia",1.57149118290329,10,92
"4230",193,1994,"Australia",1.56755332364409,10,93
"4231",193,1995,"Australia",1.5655294510934,10,94
"4232",193,1996,"Australia",2.0052122192229,10,95
"4233",193,1997,"Australia",2.01090133093677,10,96
"4234",193,1998,"Australia",2.00433549086101,10,97
"4235",193,1999,"Australia",2.00887744066327,10,98
"4236",193,2000,"Australia",2.02108633047147,10,99
"4237",193,2001,"Australia",1.99751739103752,10,100
"4238",193,2002,"Australia",2.00061816910923,10,101
"4239",193,2003,"Australia",2.00229009996718,10,102
"4240",193,2004,"Australia",1.57087671221441,10,103
"4241",193,2005,"Australia",1.56572486305611,10,104
"4242",193,2006,"Australia",1.56518885352486,10,105
"4243",193,2007,"Australia",1.4050295174897,10,106
"4244",193,2008,"Australia",1.39930831790406,10,107
"4245",193,2009,NA,NA,10,108
"4246",193,2010,NA,NA,10,109
"4247",193,2011,NA,NA,10,110
"4248",193,2012,NA,NA,10,111
"4249",196,1857,NA,NA,10,0
"4250",196,1858,NA,NA,10,1
"4251",196,1859,NA,NA,10,2
"4252",196,1860,NA,NA,10,3
"4253",196,1861,NA,NA,10,4
"4254",196,1862,NA,NA,10,5
"4255",196,1863,NA,NA,10,6
"4256",196,1864,NA,NA,10,7
"4257",196,1865,NA,NA,10,8
"4258",196,1866,NA,NA,10,9
"4259",196,1867,NA,NA,10,10
"4260",196,1868,NA,NA,10,11
"4261",196,1869,NA,NA,10,12
"4262",196,1870,NA,NA,10,13
"4263",196,1871,NA,NA,10,14
"4264",196,1872,NA,NA,10,15
"4265",196,1873,NA,NA,10,16
"4266",196,1874,NA,NA,10,17
"4267",196,1875,NA,NA,10,18
"4268",196,1876,NA,NA,4,0
"4269",196,1877,NA,NA,9,0
"4270",196,1878,NA,NA,9,1
"4271",196,1879,NA,NA,9,2
"4272",196,1880,NA,NA,9,3
"4273",196,1881,NA,NA,9,4
"4274",196,1882,NA,NA,9,5
"4275",196,1883,NA,NA,9,6
"4276",196,1884,NA,NA,9,7
"4277",196,1885,NA,NA,9,8
"4278",196,1886,NA,NA,9,9
"4279",196,1887,NA,NA,9,10
"4280",196,1888,NA,NA,9,11
"4281",196,1889,NA,NA,9,12
"4282",196,1890,NA,NA,9,13
"4283",196,1891,NA,NA,9,14
"4284",196,1892,NA,NA,9,15
"4285",196,1893,NA,NA,10,16
"4286",196,1894,NA,NA,10,17
"4287",196,1895,NA,NA,10,18
"4288",196,1896,NA,NA,10,19
"4289",196,1897,NA,NA,10,20
"4290",196,1898,NA,NA,10,21
"4291",196,1899,NA,NA,10,22
"4292",196,1900,NA,NA,10,23
"4293",196,1901,NA,NA,10,24
"4294",196,1902,NA,NA,10,25
"4295",196,1903,NA,NA,10,26
"4296",196,1904,NA,NA,10,27
"4297",196,1905,NA,NA,10,28
"4298",196,1906,NA,NA,10,29
"4299",196,1907,NA,NA,10,30
"4300",196,1908,NA,NA,10,31
"4301",196,1909,NA,NA,10,32
"4302",196,1910,NA,NA,10,33
"4303",196,1911,NA,NA,10,34
"4304",196,1912,NA,NA,10,35
"4305",196,1913,NA,NA,10,36
"4306",196,1914,NA,NA,10,37
"4307",196,1915,NA,NA,10,38
"4308",196,1916,NA,NA,10,39
"4309",196,1917,NA,NA,10,40
"4310",196,1918,NA,NA,10,41
"4311",196,1919,NA,NA,10,42
"4312",196,1920,NA,NA,10,43
"4313",196,1921,NA,NA,10,44
"4314",196,1922,NA,NA,10,45
"4315",196,1923,NA,NA,10,46
"4316",196,1924,NA,NA,10,47
"4317",196,1925,NA,NA,10,48
"4318",196,1926,NA,NA,10,49
"4319",196,1927,NA,NA,10,50
"4320",196,1928,NA,NA,10,51
"4321",196,1929,NA,NA,10,52
"4322",196,1930,NA,NA,10,53
"4323",196,1931,NA,NA,10,54
"4324",196,1932,NA,NA,10,55
"4325",196,1933,NA,NA,10,56
"4326",196,1934,NA,NA,10,57
"4327",196,1935,NA,NA,10,58
"4328",196,1936,NA,NA,10,59
"4329",196,1937,NA,NA,10,60
"4330",196,1938,NA,NA,10,61
"4331",196,1939,NA,NA,10,62
"4332",196,1940,NA,NA,10,63
"4333",196,1941,NA,NA,10,64
"4334",196,1942,NA,NA,10,65
"4335",196,1943,NA,NA,10,66
"4336",196,1944,NA,NA,10,67
"4337",196,1945,NA,NA,10,68
"4338",196,1946,"New Zealand",1.43537753711059,10,69
"4339",196,1947,"New Zealand",1.43004375731682,10,70
"4340",196,1948,"New Zealand",1.30082910060975,10,71
"4341",196,1949,"New Zealand",1.29743875224438,10,72
"4342",196,1950,"New Zealand",1.18943947120716,10,73
"4343",196,1951,"New Zealand",1.16000559333376,10,74
"4344",196,1952,"New Zealand",1.16307607607545,10,75
"4345",196,1953,"New Zealand",1.15424240369267,10,76
"4346",196,1954,"New Zealand",1.16070123312963,10,77
"4347",196,1955,"New Zealand",1.195448619602,10,78
"4348",196,1956,"New Zealand",1.16038404060686,10,79
"4349",196,1957,"New Zealand",1.15547940586327,10,80
"4350",196,1958,"New Zealand",1.15989511300761,10,81
"4351",196,1959,"New Zealand",1.1664736151336,10,82
"4352",196,1960,"New Zealand",1.19428623214893,10,83
"4353",196,1961,"New Zealand",1.15630807701074,10,84
"4354",196,1962,"New Zealand",1.17164744800771,10,85
"4355",196,1963,"New Zealand",1.40671692408348,10,86
"4356",196,1964,"New Zealand",1.40672818887106,10,87
"4357",196,1965,"New Zealand",1.42787784358884,10,88
"4358",196,1966,"New Zealand",1.40386523622637,10,89
"4359",196,1967,"New Zealand",1.57760012471222,10,90
"4360",196,1968,"New Zealand",1.39681047758046,10,91
"4361",196,1969,"New Zealand",1.40946502796196,10,92
"4362",196,1970,"New Zealand",1.4095907481076,10,93
"4363",196,1971,"New Zealand",1.39946092010541,10,94
"4364",196,1972,"New Zealand",1.4072843100332,10,95
"4365",196,1973,"New Zealand",1.41943585190187,10,96
"4366",196,1974,"New Zealand",1.41747859623126,10,97
"4367",196,1975,"New Zealand",1.51630132084853,10,98
"4368",196,1976,"New Zealand",1.51706799534431,10,99
"4369",196,1977,"New Zealand",1.51775864218933,10,100
"4370",196,1978,"New Zealand",1.67026209292927,10,101
"4371",196,1979,"New Zealand",1.669346436691,10,102
"4372",196,1980,"New Zealand",1.42999624445734,10,103
"4373",196,1981,"New Zealand",2.0983316795506,10,104
"4374",196,1982,"New Zealand",1.62535701542598,10,105
"4375",196,1983,"New Zealand",2.01068591786427,10,106
"4376",196,1984,"New Zealand",1.56748330872183,10,107
"4377",196,1985,"New Zealand",1.58441415885283,10,108
"4378",196,1986,"New Zealand",1.57157953052431,10,109
"4379",196,1987,"New Zealand",1.39980633848648,10,110
"4380",196,1988,"New Zealand",1.40366180665489,10,111
"4381",196,1989,"New Zealand",1.40616706558726,10,112
"4382",196,1990,"New Zealand",1.56751044349692,10,113
"4383",196,1991,"New Zealand",1.40538636402062,10,114
"4384",196,1992,"New Zealand",1.56420708119122,10,115
"4385",196,1993,"New Zealand",2.01173220388742,10,116
"4386",196,1994,"New Zealand",2.02059871287583,10,117
"4387",196,1995,"New Zealand",2.01951882743888,10,118
"4388",196,1996,"New Zealand",2.01038555430384,10,119
"4389",196,1997,"New Zealand",2.01297666107984,10,120
"4390",196,1998,"New Zealand",2.01834085670885,10,121
"4391",196,1999,"New Zealand",2.01465346064042,10,122
"4392",196,2000,"New Zealand",1.57801943536252,10,123
"4393",196,2001,"New Zealand",1.56781464402535,10,124
"4394",196,2002,"New Zealand",1.4016978112492,10,125
"4395",196,2003,"New Zealand",1.40057045715059,10,126
"4396",196,2004,"New Zealand",1.40304948257873,10,127
"4397",196,2005,"New Zealand",1.56603232576791,10,128
"4398",196,2006,"New Zealand",1.56165551740218,10,129
"4399",196,2007,"New Zealand",1.55284461277727,10,130
"4400",196,2008,"New Zealand",1.57158474335033,10,131
"4401",196,2009,NA,NA,10,132
"4402",196,2010,NA,NA,10,133
"4403",196,2011,NA,NA,10,134
"4404",196,2012,NA,NA,10,135
"4405",199,1910,NA,NA,4,0
"4406",199,1911,NA,NA,4,1
"4407",199,1912,NA,NA,4,2
"4408",199,1913,NA,NA,4,3
"4409",199,1914,NA,NA,4,4
"4410",199,1915,NA,NA,4,5
"4411",199,1916,NA,NA,4,6
"4412",199,1917,NA,NA,4,7
"4413",199,1918,NA,NA,4,8
"4414",199,1919,NA,NA,4,9
"4415",199,1920,NA,NA,4,10
"4416",199,1921,NA,NA,4,11
"4417",199,1922,NA,NA,4,12
"4418",199,1923,NA,NA,4,13
"4419",199,1924,NA,NA,4,14
"4420",199,1925,NA,NA,4,15
"4421",199,1926,NA,NA,4,16
"4422",199,1927,NA,NA,4,17
"4423",199,1928,NA,NA,4,18
"4424",199,1929,NA,NA,4,19
"4425",199,1930,NA,NA,4,20
"4426",199,1931,NA,NA,4,21
"4427",199,1932,NA,NA,4,22
"4428",199,1933,NA,NA,4,23
"4429",199,1934,NA,NA,4,24
"4430",199,1935,NA,NA,4,25
"4431",199,1936,NA,NA,4,26
"4432",199,1937,NA,NA,4,27
"4433",199,1938,NA,NA,4,28
"4434",199,1939,NA,NA,4,29
"4435",199,1940,NA,NA,4,30
"4436",199,1941,NA,NA,4,31
"4437",199,1942,NA,NA,4,32
"4438",199,1943,NA,NA,4,33
"4439",199,1944,NA,NA,4,34
"4440",199,1945,NA,NA,4,35
"4441",199,1946,"South Africa",-0.301607556390977,4,36
"4442",199,1947,"South Africa",-0.303440358343982,4,37
"4443",199,1948,"South Africa",-0.283570916283703,4,38
"4444",199,1949,"South Africa",-0.290271346523794,4,39
"4445",199,1950,"South Africa",-0.228751930535574,4,40
"4446",199,1951,"South Africa",-0.291085687006624,4,41
"4447",199,1952,"South Africa",-0.288873346973553,4,42
"4448",199,1953,"South Africa",-0.289088724069991,4,43
"4449",199,1954,"South Africa",-0.287980302814627,4,44
"4450",199,1955,"South Africa",-0.228784522734879,4,45
"4451",199,1956,"South Africa",-0.284445909295061,4,46
"4452",199,1957,"South Africa",-0.290653876066134,4,47
"4453",199,1958,"South Africa",-0.290818460033341,4,48
"4454",199,1959,"South Africa",-0.28794409643315,4,49
"4455",199,1960,"South Africa",-0.203417555462568,4,50
"4456",199,1961,"South Africa",-0.365959744187221,4,51
"4457",199,1962,"South Africa",-0.28747248890222,4,52
"4458",199,1963,"South Africa",-0.367342423103164,4,53
"4459",199,1964,"South Africa",-0.365301495345022,4,54
"4460",199,1965,"South Africa",-0.34204355510913,4,55
"4461",199,1966,"South Africa",-0.363136172999199,4,56
"4462",199,1967,"South Africa",-0.359418300272163,4,57
"4463",199,1968,"South Africa",-0.365540768721624,4,58
"4464",199,1969,"South Africa",-0.286675865981191,4,59
"4465",199,1970,"South Africa",-0.362911971057069,4,60
"4466",199,1971,"South Africa",-0.284217992978,4,61
"4467",199,1972,"South Africa",-0.368281785508379,4,62
"4468",199,1973,"South Africa",-0.268132118811916,4,63
"4469",199,1974,"South Africa",-0.269516736160129,4,64
"4470",199,1975,"South Africa",-0.270343402728771,4,65
"4471",199,1976,"South Africa",-0.265535314640059,4,66
"4472",199,1977,"South Africa",-0.366332895937105,4,67
"4473",199,1978,"South Africa",-0.427199292596082,4,68
"4474",199,1979,"South Africa",-0.422714798062445,4,69
"4475",199,1980,"South Africa",-0.34571856715023,4,70
"4476",199,1981,"South Africa",-0.427922045396995,4,71
"4477",199,1982,"South Africa",-0.431089987522273,4,72
"4478",199,1983,"South Africa",-0.387395786792352,4,73
"4479",199,1984,"South Africa",-0.389172341217555,4,74
"4480",199,1985,"South Africa",-0.387148103029706,4,75
"4481",199,1986,"South Africa",-0.387931591043138,4,76
"4482",199,1987,"South Africa",-0.391894679011701,4,77
"4483",199,1988,"South Africa",-0.507627041060768,4,78
"4484",199,1989,"South Africa",-0.387264721405633,4,79
"4485",199,1990,"South Africa",-0.246830389003239,5,80
"4486",199,1991,"South Africa",-0.243331605882949,5,81
"4487",199,1992,"South Africa",-0.125374983661798,6,0
"4488",199,1993,"South Africa",-0.03056975903385,8,0
"4489",199,1994,"South Africa",0.485492577673624,9,0
"4490",199,1995,"South Africa",0.575330223814102,9,1
"4491",199,1996,"South Africa",0.582591496141675,9,2
"4492",199,1997,"South Africa",0.578237394496019,9,3
"4493",199,1998,"South Africa",0.580366231262543,9,4
"4494",199,1999,"South Africa",0.486262700472726,9,5
"4495",199,2000,"South Africa",0.604400507515251,9,6
"4496",199,2001,"South Africa",0.487099639260909,9,7
"4497",199,2002,"South Africa",0.486624564347231,9,8
"4498",199,2003,"South Africa",0.486720282666298,9,9
"4499",199,2004,"South Africa",0.490466770887379,9,10
"4500",199,2005,"South Africa",0.484329005883901,9,11
"4501",199,2006,"South Africa",0.42089676466656,9,12
"4502",199,2007,"South Africa",0.426307780702212,9,13
"4503",199,2008,"South Africa",0.425391674095629,9,14
"4504",199,2009,NA,NA,9,15
"4505",199,2010,NA,NA,9,16
"4506",199,2011,NA,NA,9,17
"4507",199,2012,NA,NA,9,18
"4508",213,1825,NA,NA,-5,0
"4509",213,1826,NA,NA,-5,1
"4510",213,1827,NA,NA,-5,2
"4511",213,1828,NA,NA,-5,3
"4512",213,1829,NA,NA,-5,0
"4513",213,1830,NA,NA,-5,0
"4514",213,1831,NA,NA,-5,0
"4515",213,1832,NA,NA,-5,0
"4516",213,1833,NA,NA,-5,0
"4517",213,1834,NA,NA,-5,0
"4518",213,1835,NA,NA,-5,0
"4519",213,1836,NA,NA,-5,0
"4520",213,1837,NA,NA,-5,1
"4521",213,1838,NA,NA,-5,2
"4522",213,1839,NA,NA,-5,3
"4523",213,1840,NA,NA,-5,4
"4524",213,1841,NA,NA,-5,5
"4525",213,1842,NA,NA,-5,6
"4526",213,1843,NA,NA,-5,7
"4527",213,1844,NA,NA,-5,8
"4528",213,1845,NA,NA,-5,9
"4529",213,1846,NA,NA,-5,10
"4530",213,1847,NA,NA,-5,11
"4531",213,1848,NA,NA,-5,12
"4532",213,1849,NA,NA,-5,13
"4533",213,1850,NA,NA,-5,14
"4534",213,1851,NA,NA,-5,15
"4535",213,1852,NA,NA,-4,0
"4536",213,1853,NA,NA,-3,0
"4537",213,1854,NA,NA,-3,1
"4538",213,1855,NA,NA,-3,2
"4539",213,1856,NA,NA,-3,3
"4540",213,1857,NA,NA,-3,4
"4541",213,1858,NA,NA,-3,5
"4542",213,1859,NA,NA,-3,6
"4543",213,1860,NA,NA,-3,7
"4544",213,1861,NA,NA,-3,8
"4545",213,1862,NA,NA,-3,9
"4546",213,1863,NA,NA,-3,10
"4547",213,1864,NA,NA,-3,11
"4548",213,1865,NA,NA,-3,12
"4549",213,1866,NA,NA,-3,13
"4550",213,1867,NA,NA,-3,14
"4551",213,1868,NA,NA,-3,15
"4552",213,1869,NA,NA,-3,16
