"imfcode","year","country","UDS","polity2","durable"
"4794",218,1915,NA,NA,2,35
"4795",218,1916,NA,NA,2,36
"4796",218,1917,NA,NA,2,37
"4797",218,1918,NA,NA,2,38
"4798",218,1919,NA,NA,2,39
"4799",218,1920,NA,NA,2,40
"4800",218,1921,NA,NA,2,41
"4801",218,1922,NA,NA,2,42
"4802",218,1923,NA,NA,2,43
"4803",218,1924,NA,NA,2,44
"4804",218,1925,NA,NA,2,45
"4805",218,1926,NA,NA,2,46
"4806",218,1927,NA,NA,2,47
"4807",218,1928,NA,NA,2,48
"4808",218,1929,NA,NA,2,49
"4809",218,1930,NA,NA,2,50
"4810",218,1931,NA,NA,2,51
"4811",218,1932,NA,NA,2,52
"4812",218,1933,NA,NA,2,53
"4813",218,1934,NA,NA,2,54
"4814",218,1935,NA,NA,2,55
"4815",218,1936,NA,NA,-5,0
"4816",218,1937,NA,NA,-5,1
"4817",218,1938,NA,NA,-5,2
"4818",218,1939,NA,NA,-5,3
"4819",218,1940,NA,NA,-5,4
"4820",218,1941,NA,NA,-5,5
"4821",218,1942,NA,NA,-5,6
"4822",218,1943,NA,NA,-5,7
"4823",218,1944,NA,NA,-5,8
"4824",218,1945,NA,NA,-5,9
"4825",218,1946,"Bolivia",-0.641040720680124,-5,10
"4826",218,1947,"Bolivia",-0.660216250235771,-5,11
"4827",218,1948,"Bolivia",-0.572906544895531,-5,12
"4828",218,1949,"Bolivia",-0.575192389295518,-5,13
"4829",218,1950,"Bolivia",-0.444016740582099,-5,14
"4830",218,1951,"Bolivia",-0.879475911095888,-5,15
"4831",218,1952,"Bolivia",-0.47929944780532,-4,0
"4832",218,1953,"Bolivia",-0.479246526318007,-4,0
"4833",218,1954,"Bolivia",-0.477856530507744,-4,0
"4834",218,1955,"Bolivia",-0.483521433654858,-4,0
"4835",218,1956,"Bolivia",-0.0384907389158029,-3,0
"4836",218,1957,"Bolivia",-0.0412469873484432,-3,1
"4837",218,1958,"Bolivia",-0.0395448926151265,-3,2
"4838",218,1959,"Bolivia",-0.0384632098568179,-3,3
"4839",218,1960,"Bolivia",-0.00166424437354541,-3,4
"4840",218,1961,"Bolivia",-0.0363692429718396,-3,5
"4841",218,1962,"Bolivia",-0.0375866565351371,-3,6
"4842",218,1963,"Bolivia",-0.0137841720126374,-3,7
"4843",218,1964,"Bolivia",-0.475687721891379,-4,8
"4844",218,1965,"Bolivia",-0.807383941299619,-4,9
"4845",218,1966,"Bolivia",-0.42528441080057,-4,10
"4846",218,1967,"Bolivia",-0.424649895249919,-4,11
"4847",218,1968,"Bolivia",-0.425848921596293,-4,12
"4848",218,1969,"Bolivia",-0.841523616206864,-4,13
"4849",218,1970,"Bolivia",-0.885234797770099,-5,0
"4850",218,1971,"Bolivia",-1.1293332224057,-7,0
"4851",218,1972,"Bolivia",-0.726333344166798,-7,1
"4852",218,1973,"Bolivia",-0.727132881273509,-7,2
"4853",218,1974,"Bolivia",-0.866692266949282,-7,3
"4854",218,1975,"Bolivia",-0.876259996262868,-7,4
"4855",218,1976,"Bolivia",-0.791695865455079,-7,5
"4856",218,1977,"Bolivia",-0.817532586173305,-7,6
"4857",218,1978,"Bolivia",-0.600139614765588,-4,0
"4858",218,1979,"Bolivia",0.0190003717538255,-4,1
"4859",218,1980,"Bolivia",-1.25813118644383,-7,0
"4860",218,1981,"Bolivia",-0.965248951582642,-7,1
"4861",218,1982,"Bolivia",0.34473079095797,8,0
"4862",218,1983,"Bolivia",0.652984399621835,8,1
"4863",218,1984,"Bolivia",0.659757135873069,8,2
"4864",218,1985,"Bolivia",0.557929702877767,9,3
"4865",218,1986,"Bolivia",0.716181549748153,9,4
"4866",218,1987,"Bolivia",0.715105965886522,9,5
"4867",218,1988,"Bolivia",0.592689678911789,9,6
"4868",218,1989,"Bolivia",0.713450029067249,9,7
"4869",218,1990,"Bolivia",0.742428157066201,9,8
"4870",218,1991,"Bolivia",0.741681903884664,9,9
"4871",218,1992,"Bolivia",0.743316649217418,9,10
"4872",218,1993,"Bolivia",0.743926735127966,9,11
"4873",218,1994,"Bolivia",0.744203908004387,9,12
"4874",218,1995,"Bolivia",0.69835736639929,9,13
"4875",218,1996,"Bolivia",0.7435347942028,9,14
"4876",218,1997,"Bolivia",0.847462364379613,9,15
"4877",218,1998,"Bolivia",0.849081387441929,9,16
"4878",218,1999,"Bolivia",0.83887121865585,9,17
"4879",218,2000,"Bolivia",0.692695065289676,9,18
"4880",218,2001,"Bolivia",0.840642508471395,9,19
"4881",218,2002,"Bolivia",0.779104340541153,9,20
"4882",218,2003,"Bolivia",0.553770685016997,8,21
"4883",218,2004,"Bolivia",0.585360864504679,8,22
"4884",218,2005,"Bolivia",0.490682380093285,8,23
"4885",218,2006,"Bolivia",0.488794337801695,8,24
"4886",218,2007,"Bolivia",0.549757421483334,8,25
"4887",218,2008,"Bolivia",0.537485856979069,8,26
"4888",218,2009,"Bolivia",0.475289729518505,7,27
"4889",218,2010,"Bolivia",0.323862823167064,7,28
"4890",218,2011,"Bolivia",0.2885524504534,7,29
"4891",218,2012,"Bolivia",0.284258799449178,7,30
"4892",223,1824,NA,NA,-6,0
"4893",223,1825,NA,NA,-6,1
"4894",223,1826,NA,NA,-6,2
"4895",223,1827,NA,NA,-6,3
"4896",223,1828,NA,NA,-6,4
"4897",223,1829,NA,NA,-6,5
"4898",223,1830,NA,NA,-6,6
"4899",223,1831,NA,NA,-6,7
"4900",223,1832,NA,NA,-6,8
"4901",223,1833,NA,NA,-6,9
"4902",223,1834,NA,NA,-6,10
"4903",223,1835,NA,NA,-6,11
"4904",223,1836,NA,NA,-6,12
"4905",223,1837,NA,NA,-6,13
"4906",223,1838,NA,NA,-6,14
"4907",223,1839,NA,NA,-6,15
"4908",223,1840,NA,NA,-6,16
"4909",223,1841,NA,NA,-6,17
"4910",223,1842,NA,NA,-6,18
"4911",223,1843,NA,NA,-6,19
"4912",223,1844,NA,NA,-6,20
"4913",223,1845,NA,NA,-6,21
"4914",223,1846,NA,NA,-6,22
"4915",223,1847,NA,NA,-6,23
"4916",223,1848,NA,NA,-6,24
"4917",223,1849,NA,NA,-6,25
"4918",223,1850,NA,NA,-6,26
"4919",223,1851,NA,NA,-6,27
"4920",223,1852,NA,NA,-6,28
"4921",223,1853,NA,NA,-6,29
"4922",223,1854,NA,NA,-6,30
"4923",223,1855,NA,NA,-6,31
"4924",223,1856,NA,NA,-6,32
"4925",223,1857,NA,NA,-6,33
"4926",223,1858,NA,NA,-6,34
"4927",223,1859,NA,NA,-6,35
"4928",223,1860,NA,NA,-6,36
"4929",223,1861,NA,NA,-6,37
"4930",223,1862,NA,NA,-6,38
"4931",223,1863,NA,NA,-6,39
"4932",223,1864,NA,NA,-6,40
"4933",223,1865,NA,NA,-6,41
"4934",223,1866,NA,NA,-6,42
"4935",223,1867,NA,NA,-6,43
"4936",223,1868,NA,NA,-6,44
"4937",223,1869,NA,NA,-6,45
"4938",223,1870,NA,NA,-6,46
"4939",223,1871,NA,NA,-6,47
"4940",223,1872,NA,NA,-6,48
"4941",223,1873,NA,NA,-6,49
"4942",223,1874,NA,NA,-6,50
"4943",223,1875,NA,NA,-6,51
"4944",223,1876,NA,NA,-6,52
"4945",223,1877,NA,NA,-6,53
"4946",223,1878,NA,NA,-6,54
"4947",223,1879,NA,NA,-6,55
"4948",223,1880,NA,NA,-6,56
"4949",223,1881,NA,NA,-6,57
"4950",223,1882,NA,NA,-6,58
"4951",223,1883,NA,NA,-6,59
"4952",223,1884,NA,NA,-6,60
"4953",223,1885,NA,NA,-6,61
"4954",223,1886,NA,NA,-6,62
"4955",223,1887,NA,NA,-6,63
"4956",223,1888,NA,NA,-6,64
"4957",223,1889,NA,NA,-3,0
"4958",223,1890,NA,NA,-3,1
"4959",223,1891,NA,NA,-3,2
"4960",223,1892,NA,NA,-3,3
"4961",223,1893,NA,NA,-3,4
"4962",223,1894,NA,NA,-3,5
"4963",223,1895,NA,NA,-3,6
"4964",223,1896,NA,NA,-3,7
"4965",223,1897,NA,NA,-3,8
"4966",223,1898,NA,NA,-3,9
"4967",223,1899,NA,NA,-3,10
"4968",223,1900,NA,NA,-3,11
"4969",223,1901,NA,NA,-3,12
"4970",223,1902,NA,NA,-3,13
"4971",223,1903,NA,NA,-3,14
"4972",223,1904,NA,NA,-3,15
"4973",223,1905,NA,NA,-3,16
"4974",223,1906,NA,NA,-3,17
"4975",223,1907,NA,NA,-3,18
"4976",223,1908,NA,NA,-3,19
"4977",223,1909,NA,NA,-3,20
"4978",223,1910,NA,NA,-3,21
"4979",223,1911,NA,NA,-3,22
"4980",223,1912,NA,NA,-3,23
"4981",223,1913,NA,NA,-3,24
"4982",223,1914,NA,NA,-3,25
"4983",223,1915,NA,NA,-3,26
"4984",223,1916,NA,NA,-3,27
"4985",223,1917,NA,NA,-3,28
"4986",223,1918,NA,NA,-3,29
"4987",223,1919,NA,NA,-3,30
"4988",223,1920,NA,NA,-3,31
"4989",223,1921,NA,NA,-3,32
"4990",223,1922,NA,NA,-3,33
"4991",223,1923,NA,NA,-3,34
"4992",223,1924,NA,NA,-3,35
"4993",223,1925,NA,NA,-3,36
"4994",223,1926,NA,NA,-3,37
"4995",223,1927,NA,NA,-3,38
"4996",223,1928,NA,NA,-3,39
"4997",223,1929,NA,NA,-3,40
"4998",223,1930,NA,NA,-4,0
"4999",223,1931,NA,NA,-5,0
"5000",223,1932,NA,NA,-6,0
"5001",223,1933,NA,NA,-6,0
"5002",223,1934,NA,NA,-7,0
"5003",223,1935,NA,NA,-7,1
"5004",223,1936,NA,NA,-7,2
"5005",223,1937,NA,NA,-7,3
"5006",223,1938,NA,NA,-7,4
"5007",223,1939,NA,NA,-7,5
"5008",223,1940,NA,NA,-7,6
"5009",223,1941,NA,NA,-7,7
"5010",223,1942,NA,NA,-7,8
"5011",223,1943,NA,NA,-7,9
"5012",223,1944,NA,NA,-7,10
"5013",223,1945,NA,NA,0,0
"5014",223,1946,"Brazil",0.441814454917611,7,0
"5015",223,1947,"Brazil",0.346558155140226,5,1
"5016",223,1948,"Brazil",0.322203755572237,5,2
"5017",223,1949,"Brazil",0.325049691684304,5,3
"5018",223,1950,"Brazil",0.343774647253291,5,4
"5019",223,1951,"Brazil",0.321643971979874,5,5
"5020",223,1952,"Brazil",0.323167612240498,5,6
"5021",223,1953,"Brazil",0.32912607934981,5,7
"5022",223,1954,"Brazil",0.322337467690927,5,8
"5023",223,1955,"Brazil",0.381330852196418,5,9
"5024",223,1956,"Brazil",0.375175518596274,5,10
"5025",223,1957,"Brazil",0.460399357837233,5,11
"5026",223,1958,"Brazil",0.505866764969366,6,12
"5027",223,1959,"Brazil",0.506382791995114,6,13
"5028",223,1960,"Brazil",0.440195290346027,6,14
"5029",223,1961,"Brazil",0.460290500903751,5,0
"5030",223,1962,"Brazil",0.46249429619623,5,0
"5031",223,1963,"Brazil",0.320891661829898,3,0
"5032",223,1964,"Brazil",-0.808987241082212,-3,0
"5033",223,1965,"Brazil",-0.928560890913577,-9,0
"5034",223,1966,"Brazil",-0.993157117251813,-9,1
"5035",223,1967,"Brazil",-0.995767140001006,-9,2
"5036",223,1968,"Brazil",-1.45482245420634,-9,3
"5037",223,1969,"Brazil",-1.26610003065178,-9,4
"5038",223,1970,"Brazil",-1.0014825337466,-9,5
"5039",223,1971,"Brazil",-0.992883042830315,-9,6
"5040",223,1972,"Brazil",-0.806809277087249,-9,7
"5041",223,1973,"Brazil",-0.803962388877592,-9,8
"5042",223,1974,"Brazil",-0.235844684797323,-4,0
"5043",223,1975,"Brazil",-0.276189582211833,-4,1
"5044",223,1976,"Brazil",-0.274361550278107,-4,2
"5045",223,1977,"Brazil",-0.341214800824079,-4,3
"5046",223,1978,"Brazil",-0.237757053089488,-4,4
"5047",223,1979,"Brazil",-0.243321346717965,-4,5
"5048",223,1980,"Brazil",-0.326219058070137,-4,6
"5049",223,1981,"Brazil",-0.242217475368563,-4,7
"5050",223,1982,"Brazil",-0.22274902166969,-3,8
"5051",223,1983,"Brazil",-0.18532658736562,-3,9
"5052",223,1984,"Brazil",-0.189045606228628,-3,10
"5053",223,1985,"Brazil",0.350446176036204,7,0
"5054",223,1986,"Brazil",0.458873333525955,7,1
"5055",223,1987,"Brazil",0.455577472036705,7,2
"5056",223,1988,"Brazil",0.459703918223416,8,3
"5057",223,1989,"Brazil",0.745849405352163,8,4
"5058",223,1990,"Brazil",0.708922937748497,8,5
"5059",223,1991,"Brazil",0.71126761882273,8,6
"5060",223,1992,"Brazil",0.71085696622305,8,7
"5061",223,1993,"Brazil",0.660136613783569,8,8
"5062",223,1994,"Brazil",0.709533590932972,8,9
"5063",223,1995,"Brazil",0.706808096368533,8,10
"5064",223,1996,"Brazil",0.706805791247079,8,11
"5065",223,1997,"Brazil",0.660852376016675,8,12
"5066",223,1998,"Brazil",0.657249813861568,8,13
"5067",223,1999,"Brazil",0.62781609565857,8,14
"5068",223,2000,"Brazil",0.765708448813093,8,15
"5069",223,2001,"Brazil",0.68248956131707,8,16
"5070",223,2002,"Brazil",0.737966322359345,8,17
"5071",223,2003,"Brazil",0.688128716037564,8,18
"5072",223,2004,"Brazil",0.681797274600096,8,19
"5073",223,2005,"Brazil",0.808038448085816,8,20
"5074",223,2006,"Brazil",0.870327283213933,8,21
"5075",223,2007,"Brazil",0.780765992693086,8,22
"5076",223,2008,"Brazil",0.871540308573589,8,23
"5077",223,2009,"Brazil",0.764656212328754,8,24
"5078",223,2010,"Brazil",0.919775547985012,8,25
"5079",223,2011,"Brazil",0.816190608323025,8,26
"5080",223,2012,"Brazil",0.817655159596733,8,27
"5081",228,1818,NA,NA,-5,0
"5082",228,1819,NA,NA,-5,1
"5083",228,1820,NA,NA,-5,2
"5084",228,1821,NA,NA,-5,3
"5085",228,1822,NA,NA,-5,4
"5086",228,1823,NA,NA,-5,5
"5087",228,1824,NA,NA,-5,6
"5088",228,1825,NA,NA,-5,7
"5089",228,1826,NA,NA,-5,8
"5090",228,1827,NA,NA,-5,9
"5091",228,1828,NA,NA,-5,10
"5092",228,1829,NA,NA,-5,11
"5093",228,1830,NA,NA,-5,12
"5094",228,1831,NA,NA,-5,13
"5095",228,1832,NA,NA,-5,14
"5096",228,1833,NA,NA,-5,15
"5097",228,1834,NA,NA,-5,16
"5098",228,1835,NA,NA,-5,17
"5099",228,1836,NA,NA,-5,18
"5100",228,1837,NA,NA,-5,19
"5101",228,1838,NA,NA,-5,20
"5102",228,1839,NA,NA,-5,21
"5103",228,1840,NA,NA,-5,22
"5104",228,1841,NA,NA,-5,23
"5105",228,1842,NA,NA,-5,24
"5106",228,1843,NA,NA,-5,25
"5107",228,1844,NA,NA,-5,26
"5108",228,1845,NA,NA,-5,27
"5109",228,1846,NA,NA,-5,28
"5110",228,1847,NA,NA,-5,29
"5111",228,1848,NA,NA,-5,30
"5112",228,1849,NA,NA,-5,31
"5113",228,1850,NA,NA,-5,32
"5114",228,1851,NA,NA,0,0
"5115",228,1852,NA,NA,0,1
"5116",228,1853,NA,NA,0,2
"5117",228,1854,NA,NA,0,3
"5118",228,1855,NA,NA,0,4
"5119",228,1856,NA,NA,0,5
"5120",228,1857,NA,NA,0,6
"5121",228,1858,NA,NA,0,7
"5122",228,1859,NA,NA,0,8
"5123",228,1860,NA,NA,0,9
"5124",228,1861,NA,NA,0,10
"5125",228,1862,NA,NA,0,11
"5126",228,1863,NA,NA,0,12
"5127",228,1864,NA,NA,0,13
"5128",228,1865,NA,NA,0,14
"5129",228,1866,NA,NA,0,15
"5130",228,1867,NA,NA,0,16
"5131",228,1868,NA,NA,0,17
"5132",228,1869,NA,NA,0,18
"5133",228,1870,NA,NA,0,19
"5134",228,1871,NA,NA,0,20
"5135",228,1872,NA,NA,0,21
"5136",228,1873,NA,NA,0,22
"5137",228,1874,NA,NA,3,0
"5138",228,1875,NA,NA,3,1
"5139",228,1876,NA,NA,3,2
"5140",228,1877,NA,NA,3,3
"5141",228,1878,NA,NA,3,4
"5142",228,1879,NA,NA,3,5
"5143",228,1880,NA,NA,3,6
"5144",228,1881,NA,NA,3,7
"5145",228,1882,NA,NA,3,8
"5146",228,1883,NA,NA,3,9
"5147",228,1884,NA,NA,3,10
"5148",228,1885,NA,NA,3,11
"5149",228,1886,NA,NA,3,12
"5150",228,1887,NA,NA,3,13
"5151",228,1888,NA,NA,5,14
"5152",228,1889,NA,NA,5,15
"5153",228,1890,NA,NA,5,16
"5154",228,1891,NA,NA,3,17
"5155",228,1892,NA,NA,3,18
"5156",228,1893,NA,NA,3,19
"5157",228,1894,NA,NA,3,20
"5158",228,1895,NA,NA,3,21
"5159",228,1896,NA,NA,3,22
"5160",228,1897,NA,NA,3,23
"5161",228,1898,NA,NA,3,24
"5162",228,1899,NA,NA,3,25
"5163",228,1900,NA,NA,3,26
"5164",228,1901,NA,NA,3,27
"5165",228,1902,NA,NA,3,28
"5166",228,1903,NA,NA,3,29
"5167",228,1904,NA,NA,3,30
"5168",228,1905,NA,NA,3,31
"5169",228,1906,NA,NA,3,32
"5170",228,1907,NA,NA,3,33
"5171",228,1908,NA,NA,3,34
"5172",228,1909,NA,NA,3,35
"5173",228,1910,NA,NA,3,36
"5174",228,1911,NA,NA,3,37
"5175",228,1912,NA,NA,3,38
"5176",228,1913,NA,NA,3,39
"5177",228,1914,NA,NA,3,40
"5178",228,1915,NA,NA,3,41
"5179",228,1916,NA,NA,3,42
"5180",228,1917,NA,NA,3,43
"5181",228,1918,NA,NA,3,44
"5182",228,1919,NA,NA,3,45
"5183",228,1920,NA,NA,3,46
"5184",228,1921,NA,NA,3,47
"5185",228,1922,NA,NA,3,48
"5186",228,1923,NA,NA,3,49
"5187",228,1924,NA,NA,0,0
"5188",228,1925,NA,NA,-2,0
"5189",228,1926,NA,NA,-2,1
"5190",228,1927,NA,NA,-2,2
"5191",228,1928,NA,NA,-2,3
"5192",228,1929,NA,NA,-2,4
"5193",228,1930,NA,NA,-2,5
"5194",228,1931,NA,NA,-2,6
"5195",228,1932,NA,NA,-2,7
"5196",228,1933,NA,NA,-2,8
"5197",228,1934,NA,NA,-2,9
"5198",228,1935,NA,NA,2,0
"5199",228,1936,NA,NA,2,1
"5200",228,1937,NA,NA,2,2
"5201",228,1938,NA,NA,2,3
"5202",228,1939,NA,NA,2,4
"5203",228,1940,NA,NA,2,5
"5204",228,1941,NA,NA,2,6
"5205",228,1942,NA,NA,2,7
"5206",228,1943,NA,NA,2,8
"5207",228,1944,NA,NA,2,9
"5208",228,1945,NA,NA,2,10
"5209",228,1946,"Chile",0.116861206013827,2,11
"5210",228,1947,"Chile",0.114241290538221,2,12
"5211",228,1948,"Chile",0.126496559484038,2,13
"5212",228,1949,"Chile",0.118765776822744,2,14
"5213",228,1950,"Chile",0.174415315420933,2,15
"5214",228,1951,"Chile",0.121883407212909,2,16
"5215",228,1952,"Chile",0.185694268705028,2,17
"5216",228,1953,"Chile",0.257130458393151,2,18
"5217",228,1954,"Chile",0.257346089831932,2,19
"5218",228,1955,"Chile",0.342848312662309,5,0
"5219",228,1956,"Chile",0.410391453181967,5,1
"5220",228,1957,"Chile",0.330590708510957,5,2
"5221",228,1958,"Chile",0.376866260841852,5,3
"5222",228,1959,"Chile",0.45699934802963,5,4
"5223",228,1960,"Chile",0.483819598527555,5,5
"5224",228,1961,"Chile",0.459872882121962,5,6
"5225",228,1962,"Chile",0.458281833638109,5,7
"5226",228,1963,"Chile",0.463465426265281,5,8
"5227",228,1964,"Chile",0.504516472423615,6,9
"5228",228,1965,"Chile",0.591012399701836,6,10
"5229",228,1966,"Chile",0.500348529672679,6,11
"5230",228,1967,"Chile",0.501959133561653,6,12
"5231",228,1968,"Chile",0.503146327392958,6,13
"5232",228,1969,"Chile",0.501366972069442,6,14
"5233",228,1970,"Chile",0.700497676846847,6,15
"5234",228,1971,"Chile",0.707032935333862,6,16
"5235",228,1972,"Chile",0.787552402763936,6,17
"5236",228,1973,"Chile",-0.501859498537635,-7,0
"5237",228,1974,"Chile",-0.958835667262664,-7,1
"5238",228,1975,"Chile",-0.965618192030849,-7,2
"5239",228,1976,"Chile",-0.96090947910716,-7,3
"5240",228,1977,"Chile",-0.97961197237864,-7,4
"5241",228,1978,"Chile",-0.967687037684701,-7,5
"5242",228,1979,"Chile",-0.874243379425639,-7,6
"5243",228,1980,"Chile",-1.18134901710237,-7,7
"5244",228,1981,"Chile",-0.966152318046412,-7,8
"5245",228,1982,"Chile",-0.961631817084846,-7,9
"5246",228,1983,"Chile",-0.692996742131621,-6,10
"5247",228,1984,"Chile",-0.693736874913692,-6,11
"5248",228,1985,"Chile",-0.646716709656224,-6,12
"5249",228,1986,"Chile",-0.697779485473768,-6,13
"5250",228,1987,"Chile",-0.698911106399898,-6,14
"5251",228,1988,"Chile",-0.536986887164192,-1,0
"5252",228,1989,"Chile",-0.0161679602986162,8,0
"5253",228,1990,"Chile",0.64620306043553,8,1
"5254",228,1991,"Chile",0.64769435348169,8,2
"5255",228,1992,"Chile",0.645633206196155,8,3
"5256",228,1993,"Chile",0.644012815339475,8,4
"5257",228,1994,"Chile",0.645992431523142,8,5
"5258",228,1995,"Chile",0.640604416675736,8,6
"5259",228,1996,"Chile",0.643837168379729,8,7
"5260",228,1997,"Chile",0.646805485171023,8,8
"5261",228,1998,"Chile",0.605801111870497,8,9
"5262",228,1999,"Chile",0.628137426363514,8,10
"5263",228,2000,"Chile",0.743419030068718,9,11
"5264",228,2001,"Chile",0.672780403736797,9,12
"5265",228,2002,"Chile",0.735641705517511,9,13
"5266",228,2003,"Chile",0.814682996684905,9,14
"5267",228,2004,"Chile",0.813295854220189,9,15
"5268",228,2005,"Chile",0.817191776896994,9,16
"5269",228,2006,"Chile",1.12924414749657,10,17
"5270",228,2007,"Chile",1.18405678888031,10,18
"5271",228,2008,"Chile",1.13099022869052,10,19
"5272",228,2009,"Chile",1.18029947009997,10,20
"5273",228,2010,"Chile",1.18487650806102,10,21
"5274",228,2011,"Chile",1.25807851318821,10,22
"5275",228,2012,"Chile",1.261314752133,10,23
"5276",233,1821,NA,NA,-1,0
"5277",233,1822,NA,NA,-1,1
"5278",233,1823,NA,NA,-1,2
"5279",233,1824,NA,NA,-1,3
"5280",233,1825,NA,NA,-1,4
"5281",233,1826,NA,NA,-1,5
"5282",233,1827,NA,NA,-1,6
"5283",233,1828,NA,NA,-5,0
"5284",233,1829,NA,NA,-5,1
"5285",233,1830,NA,NA,-5,2
"5286",233,1831,NA,NA,-5,0
"5287",233,1832,NA,NA,2,0
"5289",233,1833,NA,NA,2,1
"5290",233,1834,NA,NA,2,2
"5291",233,1835,NA,NA,2,3
"5292",233,1836,NA,NA,2,4
"5293",233,1837,NA,NA,2,5
"5294",233,1838,NA,NA,2,6
"5295",233,1839,NA,NA,2,7
"5296",233,1840,NA,NA,2,8
"5297",233,1841,NA,NA,2,9
"5298",233,1842,NA,NA,2,10
"5299",233,1843,NA,NA,2,11
"5300",233,1844,NA,NA,2,12
"5301",233,1845,NA,NA,2,13
"5302",233,1846,NA,NA,2,14
"5303",233,1847,NA,NA,2,15
"5304",233,1848,NA,NA,2,16
"5305",233,1849,NA,NA,2,17
"5306",233,1850,NA,NA,2,18
"5307",233,1851,NA,NA,2,19
"5308",233,1852,NA,NA,2,20
"5309",233,1853,NA,NA,2,21
"5310",233,1854,NA,NA,2,22
"5311",233,1855,NA,NA,2,23
"5312",233,1856,NA,NA,2,24
"5313",233,1857,NA,NA,2,25
"5314",233,1858,NA,NA,2,26
"5315",233,1859,NA,NA,2,27
"5316",233,1860,NA,NA,0,0
"5317",233,1861,NA,NA,-5,0
"5318",233,1862,NA,NA,-5,1
"5319",233,1863,NA,NA,-5,2
"5320",233,1864,NA,NA,-5,3
"5321",233,1865,NA,NA,-5,4
"5322",233,1866,NA,NA,-5,5
"5323",233,1867,NA,NA,8,0
"5324",233,1868,NA,NA,8,1
"5325",233,1869,NA,NA,8,2
"5326",233,1870,NA,NA,8,3
"5327",233,1871,NA,NA,8,4
"5328",233,1872,NA,NA,8,5
"5329",233,1873,NA,NA,8,6
"5330",233,1874,NA,NA,8,7
"5331",233,1875,NA,NA,8,8
"5332",233,1876,NA,NA,8,9
"5333",233,1877,NA,NA,8,10
"5334",233,1878,NA,NA,8,11
"5335",233,1879,NA,NA,8,12
"5336",233,1880,NA,NA,8,13
"5337",233,1881,NA,NA,8,14
"5338",233,1882,NA,NA,8,15
"5339",233,1883,NA,NA,8,16
"5340",233,1884,NA,NA,8,17
"5341",233,1885,NA,NA,8,18
"5342",233,1886,NA,NA,-3,0
"5343",233,1887,NA,NA,-3,1
"5344",233,1888,NA,NA,-3,2
"5345",233,1889,NA,NA,-3,3
"5346",233,1890,NA,NA,-3,4
"5347",233,1891,NA,NA,-3,5
"5348",233,1892,NA,NA,-3,6
"5349",233,1893,NA,NA,-3,7
"5350",233,1894,NA,NA,-3,8
"5351",233,1895,NA,NA,-3,9
"5352",233,1896,NA,NA,-3,10
"5353",233,1897,NA,NA,-3,11
"5354",233,1898,NA,NA,-3,12
"5355",233,1899,NA,NA,-3,13
"5356",233,1900,NA,NA,0,0
"5357",233,1901,NA,NA,0,1
"5358",233,1902,NA,NA,0,2
"5359",233,1903,NA,NA,0,3
"5360",233,1904,NA,NA,-5,0
"5361",233,1905,NA,NA,-5,1
"5362",233,1906,NA,NA,-5,2
"5363",233,1907,NA,NA,-5,3
"5364",233,1908,NA,NA,-5,4
"5365",233,1909,NA,NA,-5,5
"5366",233,1910,NA,NA,-5,6
"5367",233,1911,NA,NA,-5,7
"5368",233,1912,NA,NA,-5,8
"5369",233,1913,NA,NA,-5,9
"5370",233,1914,NA,NA,-5,10
"5371",233,1915,NA,NA,-5,11
"5372",233,1916,NA,NA,-5,12
"5373",233,1917,NA,NA,-5,13
"5374",233,1918,NA,NA,-5,14
"5375",233,1919,NA,NA,-5,15
"5376",233,1920,NA,NA,-5,16
"5377",233,1921,NA,NA,-5,17
"5378",233,1922,NA,NA,-5,18
"5379",233,1923,NA,NA,-5,19
"5380",233,1924,NA,NA,-5,20
"5381",233,1925,NA,NA,-5,21
"5382",233,1926,NA,NA,-5,22
"5383",233,1927,NA,NA,-5,23
"5384",233,1928,NA,NA,-5,24
"5385",233,1929,NA,NA,-5,25
"5386",233,1930,NA,NA,5,0
"5387",233,1931,NA,NA,5,1
"5388",233,1932,NA,NA,5,2
"5389",233,1933,NA,NA,5,3
"5390",233,1934,NA,NA,5,4
"5391",233,1935,NA,NA,5,5
"5392",233,1936,NA,NA,5,6
"5393",233,1937,NA,NA,5,7
"5394",233,1938,NA,NA,5,8
"5395",233,1939,NA,NA,5,9
"5396",233,1940,NA,NA,5,10
"5397",233,1941,NA,NA,5,11
"5398",233,1942,NA,NA,5,12
"5399",233,1943,NA,NA,5,13
"5400",233,1944,NA,NA,5,14
"5401",233,1945,NA,NA,5,15
"5402",233,1946,"Colombia",0.16022409926891,5,16
"5403",233,1947,"Colombia",0.16381078948564,5,17
"5404",233,1948,"Colombia",0.0548754433293633,-5,0
"5405",233,1949,"Colombia",-0.339548948471247,-5,1
"5406",233,1950,"Colombia",-0.447966940792309,-5,2
"5407",233,1951,"Colombia",-0.573540018944203,-5,3
"5408",233,1952,"Colombia",-0.573460264048744,-5,4
"5409",233,1953,"Colombia",-0.665968207367182,-5,5
"5410",233,1954,"Colombia",-0.769940281628008,-5,6
"5411",233,1955,"Colombia",-0.772522827741205,-5,7
"5412",233,1956,"Colombia",-0.887280338626052,-5,8
"5413",233,1957,"Colombia",-0.322632869973253,7,0
"5414",233,1958,"Colombia",0.116055096759399,7,1
"5415",233,1959,"Colombia",0.242679440845895,7,2
"5416",233,1960,"Colombia",0.206134245166477,7,3
"5417",233,1961,"Colombia",0.247002509048072,7,4
